pop1	pop2	nean_int_mean_frag_len	nean_int_total_seq_len	nean_int_n_frags	nean_n_ind1	nean_art1_mean_frag_len	nean_art1_total_seq_len	nean_art1_n_frags	nean_n_ind2	nean_art2_mean_frag_len	nean_art2_total_seq_len	nean_art2_n_frags	deni_int_mean_frag_len	deni_int_total_seq_len	deni_int_n_frags	deni_n_ind1	deni_art1_mean_frag_len	deni_art1_total_seq_len	deni_art1_n_frags	deni_n_ind2	deni_art2_mean_frag_len	deni_art2_total_seq_len	deni_art2_n_frags	mpd_neanderthal	mpd_whole_genome	mpd_denisova	div_neanderthal	div_whole_genome	div_denisova	norm_div_neanderthal	norm_div_whole_genome	norm_div_denisova	reg1	reg2	nean_ratio1	nean_ratio2	deni_ratio1	deni_ratio2
Tujia	Yakut	54221.85430463576	147377718	2718	9	89896.23908663532	267711000	2978	25	85160.19310950187	388075000	4557	61328.63849765258	13063213	213	9	82201.08695652174	30250000	368	25	78253.46534653465	39518000	505	50798.5	1521383.614221174	5090.5	0.00034468236236362404	0.000675484140877523	0.00038968207898011	-1.0539367686512249	-1.0539367686512249	-1.0539367686512249	EAS	EAS	0.5505105057319274	0.37976607099143206	0.4318417520661157	0.33056361657978645
Cambodian	Yakut	53299.785100286535	148815792	2792	9	85110.81794195251	290313000	3411	25	85160.19310950187	388075000	4557	54624.3093922652	9887181	181	9	88593.45794392523	37918000	428	25	78253.46534653465	39518000	505	54798.5	1556506.992610265	3656.0	0.00036823040931032374	0.0006910786857734312	0.00036977172765422216	-0.7042562905381242	-0.7042562905381242	-0.7042562905381242	EAS	EAS	0.5126046439532504	0.3834717309798364	0.26075164829368636	0.2501943671238423
Dai	Yakut	51330.518234165065	133718605	2605	9	84013.2362673726	253888000	3022	25	85160.19310950187	388075000	4557	51901.041666666664	9965192	192	9	90136.90476190476	30286000	336	25	78253.46534653465	39518000	505	48357.5	1535508.7794847907	3923.0	0.0003616362883833555	0.0006817556197035464	0.0003936702875368583	-0.9133097911409375	-0.9133097911409375	-0.9133097911409375	EAS	EAS	0.5266834391542727	0.3445689750692521	0.3290362543749587	0.25216842957639557
Lahu	Yakut	55281.89300411523	134337430	2430	8	89675.22935779816	244365000	2725	25	85160.19310950187	388075000	4557	57390.3743315508	10732187	187	8	90000.0	28890000	321	25	78253.46534653465	39518000	505	47755.0	1535603.1666255153	4803.5	0.0003554854369329531	0.0006817975269622196	0.00044757885787864113	-0.9123700939361108	-0.9123700939361108	-0.9123700939361108	EAS	EAS	0.5497408794221759	0.34616357662822905	0.37148449290411906	0.27157718001923176
Miao	Yakut	53003.181336161186	149948829	2829	10	87096.5890978642	273222000	3137	25	85160.19310950187	388075000	4557	55593.75	12453224	224	10	94740.0	33159000	350	25	78253.46534653465	39518000	505	53333.0	1523422.4834901341	4928.5	0.0003556746681896395	0.0006763893851851595	0.00039576096920765255	-1.0336382434671694	-1.0336382434671694	-1.0336382434671694	EAS	EAS	0.5488168192898083	0.3863913650711847	0.37556090352543803	0.31512789108760564
Han	Yakut	51047.20812182741	201129940	3940	33	78911.08476585655	399369000	5061	25	85160.19310950187	388075000	4557	54884.72622478386	19045347	347	33	79285.92814371258	52963000	668	25	78253.46534653465	39518000	505	67873.0	1521991.1763269948	7192.5	0.0003374584609332653	0.0006757538943856085	0.00037765129719085716	-1.0478880165837783	-1.0478880165837783	-1.0478880165837783	EAS	EAS	0.5036193094606742	0.5182759518134381	0.3595972093725809	0.4819410648312162
She	Yakut	54716.946676406136	149817738	2738	10	88498.33222148099	265318000	2998	25	85160.19310950187	388075000	4557	55504.854368932036	11434206	206	10	88446.74556213018	29895000	338	25	78253.46534653465	39518000	505	52046.5	1522186.4308009034	4330.5	0.00034739878398110644	0.0006758405860650297	0.00037873202564305734	-1.045944106831313	-1.045944106831313	-1.045944106831313	EAS	EAS	0.5646723478995017	0.3860535669651485	0.3824788760662318	0.28934171769826406
Adygei	Yakut	55365.52962298025	154195785	2785	16	87799.51219512195	359978000	4100	25	85160.19310950187	388075000	4557	51362.83185840708	5804113	113	16	73439.2523364486	15716000	214	25	78253.46534653465	39518000	505	56867.5	1664972.8863160114	2487.0	0.00036880061280533704	0.0007392368165298518	0.00042848924547127183	0.3756058215236992	0.3756058215236992	0.3756058215236992	EUR	EAS	0.4283478018101106	0.39733501256200476	0.3693123568337999	0.14687264031580546
Basque	Yakut	53544.94606472233	134025503	2503	23	84647.71598808342	340961000	4028	25	85160.19310950187	388075000	4557	50815.78947368421	3862076	76	23	71625.80645161291	11102000	155	25	78253.46534653465	39518000	505	49985.5	1673638.454512418	1703.0	0.0003729551382470842	0.0007430842708034813	0.00044095455397563383	0.4618782750580166	0.4618782750580166	0.4618782750580166	EUR	EAS	0.3930816222383205	0.34535979643110226	0.34787209511799677	0.09772954096867251
Sardinian	Yakut	52304.49826989619	136046601	2601	28	83547.36098020735	354575000	4244	25	85160.19310950187	388075000	4557	48763.15789473684	3706076	76	28	64434.06593406593	11727000	182	25	78253.46534653465	39518000	505	50512.0	1683879.4085670465	1358.0	0.0003712845424194023	0.0007476311858528445	0.0003664252972685935	0.5638349168846194	0.5638349168846194	0.5638349168846194	EUR	EAS	0.3836892082070084	0.3505678051922953	0.31602933401551975	0.09378197277190141
BergamoItalian	Yakut	55858.082706766916	118868128	2128	12	89985.15151515152	296951000	3300	25	85160.19310950187	388075000	4557	45597.014925373136	3055067	67	12	71886.36363636363	9489000	132	25	78253.46534653465	39518000	505	43959.5	1675787.4069463299	1393.5	0.00036981738283957833	0.0007440383912994817	0.00045612747609135906	0.48327276354395293	0.48327276354395293	0.48327276354395293	EUR	EAS	0.40029542921222694	0.3063019467886362	0.3219587943935083	0.07730823928336454
Tuscan	Yakut	56090.55338177753	100347789	1789	8	89399.92503748125	238519000	2668	25	85160.19310950187	388075000	4557	47859.375	3063064	64	8	62451.32743362832	7057000	113	25	78253.46534653465	39518000	505	38501.0	1679028.846873182	1449.5	0.0003836756184035106	0.0007454775689294556	0.00047321897289772595	0.5155438124971667	0.5155438124971667	0.5155438124971667	EUR	EAS	0.42071193070572993	0.2585783392385492	0.4340461952671107	0.07751060276329774
French	Yakut	52470.52740434333	152219901	2901	28	81519.47236180905	389337000	4776	25	85160.19310950187	388075000	4557	45052.63157894737	4280095	95	28	73666.66666666667	15691000	213	25	78253.46534653465	39518000	505	56741.0	1672109.7310417967	1787.5	0.0003727567790232632	0.0007424055278154937	0.00041763091707076595	0.4466586470317001	0.4466586470317001	0.4466586470317001	EUR	EAS	0.3909720910162661	0.3922435122076918	0.2727738831177108	0.10830748013563439
Orcadian	Yakut	54309.55360867751	130182397	2397	15	85381.43762049022	310020000	3631	25	85160.19310950187	388075000	4557	46440.0	3483075	75	15	70681.52866242039	11097000	157	25	78253.46534653465	39518000	505	48615.0	1667183.245662409	1423.5	0.0003734375854210151	0.0007402182012839503	0.000408690596671045	0.3976116634586008	0.3976116634586008	0.3976116634586008	EUR	EAS	0.4199161247661441	0.3354567982992978	0.31387537172208707	0.08813894933954147
Bedouin	Yakut	51864.045318227254	155647001	3001	46	79872.41706161137	421327000	5275	25	85160.19310950187	388075000	4557	49981.30841121495	5348107	107	46	79059.70149253731	26485000	335	25	78253.46534653465	39518000	505	59686.5	1733167.5069132526	2278.0	0.00038347349847106917	0.0007695147715939184	0.00042594510543637215	1.0545361701655416	1.0545361701655416	1.0545361701655416	MID	EAS	0.36942090347877066	0.4010745371384397	0.20192965829714932	0.13533344298800545
Palestinian	Yakut	50280.382775119615	157632135	3135	46	78281.71573973101	430706000	5502	25	85160.19310950187	388075000	4557	47673.267326732675	4815101	101	46	72522.29299363057	22772000	314	25	78253.46534653465	39518000	505	60217.5	1720592.3774607673	1974.5	0.0003820128427493544	0.0007639314982924086	0.000410064087959941	0.9293410015639649	0.9293410015639649	0.9293410015639649	MID	EAS	0.3659854634019494	0.4061898730915416	0.2114483137186018	0.1218457664861582
Druze	Yakut	51180.645161290326	150729945	2945	42	79069.13866357667	409420000	5178	25	85160.19310950187	388075000	4557	39533.98058252427	4072103	103	42	72399.29328621908	20489000	283	25	78253.46534653465	39518000	505	56162.0	1696210.279314465	1803.0	0.00037260014922714925	0.0007531060099243234	0.0004427687610062909	0.6865983005985091	0.6865983005985091	0.6865983005985091	MID	EAS	0.36815481656978166	0.3884041615667075	0.1987458148274684	0.10304425831266764
Russian	Yakut	53993.857853173446	184608419	3419	25	83296.06707925734	417230000	5009	25	85160.19310950187	388075000	4557	48383.333333333336	8709180	180	25	72232.0819112628	21164000	293	25	78253.46534653465	39518000	505	68877.0	1648943.606309081	2969.5	0.0003730978271364753	0.000732119923503559	0.00034096206531498947	0.21602190466525878	0.21602190466525878	0.21602190466525878	EUR	EAS	0.44246199698008293	0.47570294144173164	0.4115091665091665	0.22038514094842857
Balochi	Yakut	52005.49115314216	170477278	3278	24	83252.24382946896	445233000	5348	25	85160.19310950187	388075000	4557	47663.71681415929	5386113	113	24	84783.78378378379	40781000	481	25	78253.46534653465	39518000	505	64415.5	1679889.8244096704	2105.5	0.0003778538744617919	0.0007458598371924454	0.00039091270457935063	0.5241155117588004	0.5241155117588004	0.5241155117588004	SAS	EAS	0.3828945248892153	0.4392895136249436	0.1320740786150413	0.136295181942406
Brahui	Yakut	52563.423645320196	170729248	3248	25	83963.44747979993	436442000	5198	25	85160.19310950187	388075000	4557	45050.42016806723	5361119	119	25	80449.50495049504	40627000	505	25	78253.46534653465	39518000	505	61241.0	1683616.2849568045	1815.0	0.0003587024526693868	0.0007475143607311937	0.0003385487246226021	0.5612153172318468	0.5612153172318468	0.5612153172318468	SAS	EAS	0.3911842764903469	0.4399387953359531	0.13195950968567702	0.1356627106634951
Makrani	Yakut	51466.68761785041	163770182	3182	25	82959.94608126325	430811000	5193	25	85160.19310950187	388075000	4557	45000.0	4725105	105	25	84103.2258064516	39108000	465	25	78253.46534653465	39518000	505	62154.0	1700764.9809047466	1852.0	0.0003795196368530628	0.0007551282669421499	0.000391948961980739	0.7319438881473115	0.7319438881473115	0.7319438881473115	SAS	EAS	0.38014391925925756	0.4220065245120144	0.12082195458729672	0.11956842451541069
Kalash	Yakut	52960.7250755287	140242648	2648	22	85339.24441017733	332055000	3891	25	85160.19310950187	388075000	4557	43183.48623853211	4707109	109	22	87223.5294117647	29656000	340	25	78253.46534653465	39518000	505	54079.0	1659505.0537018683	1860.0	0.0003856102317748592	0.0007368091354497466	0.00039514699999511376	0.32116930628945006	0.32116930628945006	0.32116930628945006	SAS	EAS	0.422347647227116	0.3613802692778458	0.1587236646884273	0.11911303709701908
Pathan	Yakut	52295.170454545456	184082520	3520	24	83494.3231441048	478005000	5725	25	85160.19310950187	388075000	4557	52485.07462686567	7033134	134	24	78737.78501628664	48345000	614	25	78253.46534653465	39518000	505	66416.0	1660167.285297341	2721.0	0.0003607947131536444	0.0007371031618452911	0.0003868830026557151	0.32776233553513434	0.32776233553513434	0.32776233553513434	SAS	EAS	0.3851058461731572	0.4743477935965986	0.1454780018616196	0.17797292373095805
Sindhi	Yakut	51315.35150645624	178837485	3485	24	83600.0	469832000	5620	25	85160.19310950187	388075000	4557	43553.95683453237	6054139	139	24	80912.57668711657	52755000	652	25	78253.46534653465	39518000	505	67877.5	1677048.128351139	2443.0	0.0003795485046102052	0.0007445981431642008	0.00040352558803159294	0.495824223107935	0.495824223107935	0.495824223107935	SAS	EAS	0.3806413462684534	0.46083227468917093	0.11475952990237892	0.1531995293284073
Mozabite	Yakut	52966.21304551853	112873131	2131	27	86723.33044232437	299976000	3459	25	85160.19310950187	388075000	4557	50212.121212121216	3314066	66	26	74697.8021978022	13595000	182	25	78253.46534653465	39518000	505	45822.0	1797620.9634313567	1775.0	0.0004059602103179011	0.00079813167484945	0.0005355958511387522	1.6962203282672803	1.6962203282672803	1.6962203282672803	MID	EAS	0.37627387190975276	0.29085390968240676	0.24377094520044135	0.08386218938205375
Burusho	Oroqen	50515.928515928514	130030574	2574	24	83004.2372881356	470136000	5664	9	83778.13504823152	260550000	3110	56054.26356589147	7231129	129	24	82881.53846153847	53873000	650	9	84363.37209302325	29021000	344	46502.5	1646378.319973722	3299.5	0.0003576274299919648	0.0007309809535421718	0.0004562911268765915	-0.2459220780424941	0.19048248922782168	-0.2104740173009161	SAS	EAS	0.2765807638640734	0.4990618844751487	0.1342254747276001	0.24916884325143862
Hazara	Oroqen	52791.51817533856	148135806	2806	19	84074.29015947103	432310000	5142	9	83778.13504823152	260550000	3110	66758.62068965517	13552203	203	19	87803.21285140562	43726000	498	9	84363.37209302325	29021000	344	53782.5	1582152.434612117	5687.5	0.0003630621215238131	0.00070246509035681	0.00041967346563507056	-0.2365839612747604	-0.44893602147725414	-0.2743486860745778	SAS	EAS	0.3426610672896764	0.5685503972366148	0.3099346612999131	0.46697918748492473
Uygur	Oroqen	53662.655779974215	124875327	2327	10	88113.44113188479	348753000	3958	9	83778.13504823152	260550000	3110	59633.333333333336	8945150	150	10	83228.3950617284	26966000	324	9	84363.37209302325	29021000	344	44843.0	1577801.3810497236	3662.5	0.00035910216275149374	0.000700533251700187	0.0004094397522679888	-0.2433881298636542	-0.4922541349325922	-0.2922000460326993	SAS	EAS	0.3580623736570008	0.4792758664363846	0.33171957279537195	0.308230247062472
Bougainville	Oroqen	53081.95679796697	83552574	1574	11	100468.92870758673	263530000	2623	9	83778.13504823152	260550000	3110	49283.333333333336	5914120	120	11	111934.0434248259	273231000	2441	9	84363.37209302325	29021000	344	30515.0	1635376.1242504958	2445.0	0.00036521914932267674	0.00072609605228755	0.00041341738077685266	-0.23287766491203268	0.08094709607251296	-0.28526159898572445	OCE	EAS	0.31705147042082493	0.3206776971790443	0.02164512811503819	0.20378760208125152
PapuanHighlands	Oroqen	52195.37037037037	56372080	1080	9	96848.01864801865	207739000	2145	9	83778.13504823152	260550000	3110	48433.73493975904	4020083	83	9	102869.12065439673	251515000	2445	9	84363.37209302325	29021000	344	22616.5	1664517.366219869	2333.0	0.00040120038146543465	0.0007390345686563247	0.0005803362766390644	-0.17105319056477628	0.37107076560610947	0.0059063463109714	OCE	EAS	0.2713601201507661	0.21635801189790826	0.01598347215871817	0.13852324179042763
PapuanSepik	Oroqen	54267.37027264732	61703137	1137	8	95321.77088087631	208850000	2191	9	83778.13504823152	260550000	3110	48746.83544303798	3851079	79	8	104995.32710280374	247159000	2354	9	84363.37209302325	29021000	344	22572.0	1660262.232440357	2164.5	0.00036581608484508656	0.0007371453177412331	0.000562050272144508	-0.23185198505910912	0.32870760799718307	-0.02599117091656423	OCE	EAS	0.2954423605458463	0.2368187948570332	0.015581382834531617	0.1326997346748906
Colombian	Oroqen	56593.96226415094	74988325	1325	7	90187.00114025085	158188000	1754	9	83778.13504823152	260550000	3110	59130.434782608696	5440092	92	7	83488.23529411765	14193000	170	9	84363.37209302325	29021000	344	28898.5	1539139.0637371703	2294.0	0.00038537332311396473	0.0006833674416112086	0.0004216840450492381	-0.1982479113892528	-0.877167495288985	-0.27084149610752783	AMR	EAS	0.4740455976433105	0.28780781040107467	0.38329401817797504	0.18745363702146722
Karitiana	Oroqen	55931.37254901961	74166326	1326	12	89790.09566685425	159557000	1777	9	83778.13504823152	260550000	3110	57020.20202020202	5645099	99	12	77456.14035087719	13245000	171	9	84363.37209302325	29021000	344	28291.5	1531196.7778499168	2209.5	0.0003814601791114744	0.0006798411198413362	0.00039140146169270017	-0.20497164086130698	-0.9562391123640782	-0.3236654590786081	AMR	EAS	0.46482652594370666	0.2846529495298407	0.42620604001510004	0.19451772854140106
Surui	Oroqen	55687.845303867405	60478086	1086	8	94387.41958541816	132048000	1399	9	83778.13504823152	260550000	3110	51230.769230769234	3996078	78	8	74693.54838709677	9262000	124	9	84363.37209302325	29021000	344	25186.5	1530197.228652811	1812.0	0.00041645663191126783	0.000679397326688603	0.00045344460243268523	-0.14483925601741318	-0.9661904000013202	-0.21543940285111274	AMR	EAS	0.45800077244638315	0.23211700633275764	0.43144871518030664	0.1376960821474105
Pima	Oroqen	56138.96276595745	84434504	1504	13	90849.21014839636	189784000	2089	9	83778.13504823152	260550000	3110	59317.7570093458	6347107	107	13	81995.19230769231	17055000	208	9	84363.37209302325	29021000	344	31530.5	1536765.1561361095	2534.0	0.0003734314587789845	0.0006823134425267988	0.00039923700671817884	-0.2187669275893415	-0.9008015869683067	-0.30999738672787996	AMR	EAS	0.44489790498672177	0.3240625753214354	0.3721552037525652	0.21870738430791495
Maya	Oroqen	52966.041561074504	104503973	1973	21	86030.21718602456	273318000	3177	9	83778.13504823152	260550000	3110	59449.27536231884	8204138	138	21	75397.95918367348	22167000	294	9	84363.37209302325	29021000	344	38583.0	1555128.7189021762	3508.5	0.00036920127429030856	0.0006904667414729275	0.0004276500468422155	-0.2260354094291705	-0.7179780744700738	-0.260434594751485	AMR	EAS	0.3823530576105489	0.4010898982920745	0.3701059232191997	0.2826965990145067
Yakut	Oroqen	55154.268083647585	160887917	2917	25	85160.19310950187	388075000	4557	9	83778.13504823152	260550000	3110	64421.48760330579	15590242	242	25	78253.46534653465	39518000	505	9	84363.37209302325	29021000	344	54032.5	1495692.1336704046	5928.0	0.0003358393905988602	0.0006640772954865977	0.00038023784364604475	-0.28335920852183843	-1.3097153871800415	-0.3431389148065024	EAS	EAS	0.4145794421181473	0.6174934446363461	0.39450989422541627	0.5372055408152717
Oroqen	Oroqen	83778.13504823152	260553110	3110	9	83778.13504823152	260550000	3110	9	83778.13504823152	260550000	3110	84363.37209302325	29021344	344	9	84363.37209302325	29021000	344	9	84363.37209302325	29021000	344	907691.5	1384138.1748423546	97200.5	0.0034837100965710984	0.0006145480844867628	0.0033492763119447534	5.125445329847246	-2.4203215830383953	4.835956153225835	EAS	EAS	1.0000119362886202	1.0000119362886202	1.0000118534854072	1.0000118534854072
Oroqen	Oroqen	83778.13504823152	260553110	3110	9	83778.13504823152	260550000	3110	9	83778.13504823152	260550000	3110	84363.37209302325	29021344	344	9	84363.37209302325	29021000	344	9	84363.37209302325	29021000	344	907691.5	1384138.1748423546	97200.5	0.0034837100965710984	0.0006145480844867628	0.0033492763119447534	-2.4203215830383953	-2.4203215830383953	-2.4203215830383953	EAS	EAS	1.0000119362886202	1.0000119362886202	1.0000118534854072	1.0000118534854072
